kind	scenario	n	repetition	n_perm	c_delta	divergence_correlation	p_value	rejected	raw_pearson	absolute_deviation_pearson	distance_matrix_correlation	x_max_to_median_absolute_deviation	y_max_to_median_absolute_deviation
l1	sparse_extreme_aligned	80	267	499	1.14054514	0.96602609	0.002	1	0.20077388	0.96348849	0.32150801	3.95677861	4.16657404
l1	sparse_extreme_aligned	80	268	499	1.13295735	0.96826036	0.002	1	-0.14859846	0.92521078	0.32520404	3.9119771	4.01333453
l1	sparse_extreme_aligned	80	269	499	1.14342658	0.97209768	0.002	1	-0.07021973	0.98898966	0.32429345	4.05348101	4.13184568
l1	sparse_extreme_aligned	80	270	499	1.13228741	0.90567234	0.002	1	-0.02101437	0.84494674	0.29653113	3.99652778	4.34133716
l1	sparse_extreme_aligned	80	271	499	1.15164755	0.90219638	0.002	1	0.33544048	0.90521477	0.33351338	4.48074971	4.20977775
l1	sparse_extreme_aligned	80	272	499	1.13565387	0.98989765	0.002	1	-0.02069229	0.95924437	0.30795138	3.86265743	4.09334591
l1	sparse_extreme_aligned	80	273	499	1.13034622	0.99006532	0.002	1	-0.30605784	0.94024817	0.31042904	3.86809797	3.8562971
l1	sparse_extreme_aligned	80	274	499	1.13282567	0.94558531	0.002	1	0.02517801	0.8964697	0.29937983	4.01897208	4.1685813
l1	sparse_extreme_aligned	80	275	499	1.13294391	0.97540719	0.002	1	0.13368181	0.93157505	0.32055585	3.86234015	4.02262681
l1	sparse_extreme_aligned	80	276	499	1.14118271	0.9913128	0.002	1	0.24237389	0.99158446	0.32009086	4.06342239	4.03444113
l1	sparse_extreme_aligned	80	277	499	1.13681798	0.91113257	0.002	1	-0.05412774	0.87295171	0.30529053	3.95097071	4.34277004
l1	sparse_extreme_aligned	80	278	499	1.14637861	0.9037708	0.002	1	0.26036231	0.89363823	0.31988338	4.12437496	4.48548739
l1	sparse_extreme_aligned	80	279	499	1.13343913	0.93885451	0.002	1	0.03491322	0.89062833	0.30208317	4.04769659	4.04670388
l1	sparse_extreme_aligned	80	280	499	1.13100124	0.88783551	0.002	1	-0.42798398	0.84531212	0.33031246	4.27285974	4.00274738
l1	sparse_extreme_aligned	80	281	499	1.15077691	0.94434941	0.002	1	-0.31424366	0.98614282	0.33759017	4.09143401	4.00436597
l1	sparse_extreme_aligned	80	282	499	1.14339872	0.96167023	0.002	1	-0.28264469	0.96082523	0.31998004	4.08237913	4.20632705
l1	sparse_extreme_aligned	80	283	499	1.13655189	0.96382814	0.002	1	-0.02490476	0.93949767	0.30578509	4.12747462	3.94512084
l1	sparse_extreme_aligned	80	284	499	1.14394903	0.97189241	0.002	1	-0.05936869	0.98575429	0.3224803	4.01601266	4.06050447
l1	sparse_extreme_aligned	80	285	499	1.13404441	0.91493803	0.002	1	0.260999	0.86996406	0.30763802	3.99056962	4.33385171
l1	sparse_extreme_aligned	80	286	499	1.13493997	0.98661729	0.002	1	0.02254996	0.95082595	0.30468271	4.04255725	3.92463833
l1	sparse_extreme_aligned	80	287	499	1.13537663	0.99597309	0.002	1	0.12189325	0.97853945	0.32099673	3.86520023	4.00923521
l1	sparse_extreme_aligned	80	288	499	1.14126403	0.97485455	0.002	1	0.06046205	0.98232713	0.31792189	4.10324427	3.95373248
l1	sparse_extreme_aligned	80	289	499	1.13885484	0.97261287	0.002	1	-0.03261658	0.97605173	0.31126857	3.99333756	4.04811548
l1	sparse_extreme_aligned	80	290	499	1.1272385	0.92051743	0.002	1	0.29970489	0.84323216	0.3040618	3.96739058	3.90851044
l1	sparse_extreme_aligned	80	291	499	1.13911318	0.98894353	0.002	1	0.04849523	0.99238601	0.31637424	4.02670455	3.98086353
l1	sparse_extreme_aligned	80	292	499	1.13881045	0.98626054	0.002	1	0.24382709	0.99220584	0.32168154	3.95006329	3.90304039
l1	sparse_extreme_aligned	80	293	499	1.13729181	0.96013447	0.002	1	-0.12165026	0.93141286	0.32391139	3.89698718	4.2480212
l1	sparse_extreme_aligned	80	294	499	1.14454448	0.95867407	0.002	1	-0.02556745	0.97385635	0.31758298	4.04359137	4.13961553
l1	sparse_extreme_aligned	80	295	499	1.14484508	0.95383037	0.002	1	-0.29995567	0.95775024	0.32149022	4.12925257	4.22107606
l1	sparse_extreme_aligned	80	296	499	1.14635243	0.94247582	0.002	1	-0.34319011	0.9428954	0.32794075	4.27246094	4.20843841
l1	sparse_extreme_aligned	80	297	499	1.13564853	0.98824681	0.002	1	-0.03791104	0.96860321	0.30766637	4.10852564	3.89963076
l1	sparse_extreme_aligned	80	298	499	1.13638318	0.85758812	0.002	1	-0.04347264	0.8100539	0.29742937	4.29796053	4.44012814
l1	sparse_extreme_aligned	80	299	499	1.13342843	0.97930389	0.002	1	0.14587858	0.94659582	0.32713704	3.90345757	3.96098741
l1	sparse_extreme_aligned	80	300	499	1.13170464	0.97083681	0.002	1	-0.32927517	0.9323656	0.31528306	3.85223214	3.96454268
l1	sparse_extreme_aligned	80	301	499	1.14425958	0.96943838	0.002	1	0.00245394	0.99240234	0.31844007	4.00284972	4.1099304
l1	sparse_extreme_aligned	80	302	499	1.13172688	0.99657437	0.002	1	0.16253889	0.95107517	0.32224336	3.96492248	3.92888481
l1	sparse_extreme_aligned	80	303	499	1.13043815	0.93519625	0.002	1	-0.3060256	0.87493904	0.30728766	4.12426036	3.93537328
l1	sparse_extreme_aligned	80	304	499	1.13639956	0.84737067	0.002	1	-0.03196604	0.79111041	0.29741321	4.19503888	4.68987523
l1	sparse_extreme_aligned	80	305	499	1.13932604	0.98747326	0.002	1	0.0855446	0.98865799	0.31921547	4.10274936	3.95710814
l1	sparse_extreme_aligned	80	306	499	1.13463068	0.99536762	0.002	1	0.32567852	0.97819728	0.31915052	3.92722081	3.96548943
l1	sparse_extreme_aligned	80	307	499	1.14078906	0.97017781	0.002	1	-0.47939681	0.9752334	0.37523628	3.83745124	4.12486019
l1	sparse_extreme_aligned	80	308	499	1.14985348	0.89334805	0.002	1	-0.30789297	0.8966355	0.32366306	4.27361246	4.42465983
l1	sparse_extreme_aligned	80	309	499	1.14663236	0.902862	0.002	1	-0.29061696	0.90122812	0.32008588	4.23636951	4.37580939
l1	sparse_extreme_aligned	80	310	499	1.13864621	0.98562459	0.002	1	-0.0578485	0.97372596	0.31710684	3.88609726	4.08533317
l1	sparse_extreme_aligned	80	311	499	1.14112073	0.92830121	0.002	1	0.02721491	0.91601538	0.31060701	4.5536463	3.84718157
l1	sparse_extreme_aligned	80	312	499	1.13324176	0.9411207	0.002	1	-0.19784443	0.90096013	0.3170308	4.00172734	4.18581319
l1	sparse_extreme_aligned	80	313	499	1.13197601	0.9674267	0.002	1	-0.00202513	0.91977186	0.29945777	3.86044872	4.06379581
l1	sparse_extreme_aligned	80	314	499	1.13885851	0.96007623	0.002	1	-0.04649831	0.95574758	0.31238146	4.22610104	3.89838191
l1	sparse_extreme_aligned	80	315	499	1.14169891	0.98505121	0.002	1	-0.25643635	0.98708517	0.3210195	4.04904337	4.14286832
l1	sparse_extreme_aligned	80	316	499	1.14846183	0.91481168	0.002	1	0.48396912	0.91228893	0.37277641	4.01489699	4.67669407
l1	sparse_extreme_aligned	80	317	499	1.14098516	0.97762307	0.002	1	-0.15120138	0.97696249	0.3366986	4.15751928	3.97826594
l1	sparse_extreme_aligned	80	318	499	1.14133165	0.98820567	0.002	1	-0.36604843	0.98648374	0.32776481	4.02866821	4.02940414
l1	sparse_extreme_aligned	80	319	499	1.1366324	0.93405128	0.002	1	0.3505369	0.91309169	0.32242335	4.02795226	3.82784041
l1	sparse_extreme_aligned	80	320	499	1.13612	0.92758988	0.002	1	-0.03064422	0.89095807	0.30353582	3.84841371	4.29588694
l1	sparse_extreme_aligned	80	321	499	1.13980414	0.99129215	0.002	1	-0.19807252	0.98810788	0.32214527	4.06402284	4.05793322
l1	sparse_extreme_aligned	80	322	499	1.14074343	0.96933083	0.002	1	-0.27882863	0.98399133	0.3237826	4.10172634	3.81811524
l1	sparse_extreme_aligned	80	323	499	1.14041312	0.99409577	0.002	1	-0.25385459	0.99358227	0.31843283	4.05006345	4.00226872
l1	sparse_extreme_aligned	80	324	499	1.1299144	0.96252629	0.002	1	-0.25620376	0.89786477	0.30757611	3.95916354	3.97415006
l1	sparse_extreme_aligned	80	325	499	1.128679	0.98102448	0.002	1	0.32846982	0.92112314	0.30803022	3.8639313	3.8237804
l1	sparse_extreme_aligned	80	326	499	1.14562338	0.91757405	0.002	1	-0.27447799	0.91154411	0.32178103	4.24849349	4.32113147
l1	sparse_extreme_aligned	80	327	499	1.12688097	0.93290338	0.002	1	0.21392189	0.86349467	0.29969064	4.14857422	3.87512534
l1	sparse_extreme_aligned	80	328	499	1.13170678	0.99646286	0.002	1	-0.33739488	0.96177933	0.31598879	3.9101145	3.94300523
l1	sparse_extreme_aligned	80	329	499	1.15190837	0.85755351	0.002	1	0.44418548	0.86260934	0.35070018	4.11624928	5.12828692
l1	sparse_extreme_aligned	80	330	499	1.13888922	0.90622472	0.002	1	-0.06972202	0.87567138	0.30662651	4.51912196	3.83219787
l1	sparse_extreme_aligned	80	331	499	1.13379109	0.89213672	0.002	1	-0.00820642	0.83579069	0.29656738	4.17406385	4.24658836
l1	sparse_extreme_aligned	80	332	499	1.14343346	0.95181849	0.002	1	0.26377517	0.95129229	0.31873047	4.28065715	4.03505177
l1	sparse_extreme_aligned	80	333	499	1.14549716	0.88277069	0.002	1	-0.32768714	0.87363104	0.31985276	4.52579568	4.16580117
l1	sparse_extreme_aligned	80	334	499	1.13655463	0.99667365	0.002	1	-0.00963646	0.98205602	0.3076497	4.05057252	3.86704232
l1	sparse_extreme_aligned	80	335	499	1.14198647	0.97987797	0.002	1	0.02391024	0.98859466	0.31824028	4.05511364	4.08216127
l1	sparse_extreme_aligned	80	336	499	1.14191945	0.97242616	0.002	1	0.34776415	0.9742227	0.32664379	4.20044182	4.04051113
l1	sparse_extreme_aligned	80	337	499	1.13365694	0.99108838	0.002	1	0.02193838	0.95775303	0.30335316	3.94851421	4.0153486
l1	sparse_extreme_aligned	80	338	499	1.14097027	0.96577752	0.002	1	-0.03417017	0.97565834	0.31446573	4.10196203	4.01314516
l1	sparse_extreme_aligned	80	339	499	1.16112815	0.82979044	0.002	1	0.33519701	0.83544762	0.33855917	4.70703153	4.75427962
l1	sparse_extreme_aligned	80	340	499	1.14670204	0.93653705	0.002	1	0.23539105	0.93831015	0.32878529	4.49350384	4.02604819
l1	sparse_extreme_aligned	80	341	499	1.13971974	0.98234085	0.002	1	0.20340751	0.98327293	0.32057016	4.05498737	4.08067769
l1	sparse_extreme_aligned	80	342	499	1.1368583	0.89997681	0.002	1	0.19790891	0.85805783	0.31620277	3.99360759	4.44478268
l1	sparse_extreme_aligned	80	343	499	1.13624806	0.99442625	0.002	1	0.24733119	0.98108563	0.31716847	3.87788221	4.00638063
l1	sparse_extreme_aligned	80	344	499	1.13336832	0.96412223	0.002	1	0.04391022	0.92167478	0.30262903	4.12293282	3.91798236
l1	sparse_extreme_aligned	80	345	499	1.1395982	0.98136898	0.002	1	-0.2321103	0.97340468	0.31799608	4.09256334	3.97761017
l1	sparse_extreme_aligned	80	346	499	1.14360469	0.96934901	0.002	1	0.23689068	0.968398	0.32235366	4.05144836	4.13348237
l1	sparse_extreme_aligned	80	347	499	1.13496837	0.99836954	0.002	1	0.08704616	0.98122795	0.31737712	3.85355362	4.08885547
l1	sparse_extreme_aligned	80	348	499	1.13922803	0.93962624	0.002	1	-0.01800269	0.92015695	0.30787336	3.89474684	4.29494128
l1	sparse_extreme_aligned	80	349	499	1.13575159	0.9949565	0.002	1	0.09367303	0.97947054	0.32586831	4.08401049	3.88426373
l1	sparse_extreme_aligned	80	350	499	1.14086271	0.99769639	0.002	1	0.12337104	0.99514309	0.34981819	3.99112091	4.04917717
l1	sparse_extreme_aligned	80	351	499	1.12937662	0.95808082	0.002	1	-0.35841928	0.89757935	0.31515516	3.89349609	3.87952011
l1	sparse_extreme_aligned	80	352	499	1.13382898	0.94295731	0.002	1	0.05384566	0.88977169	0.30234648	4.03725317	4.0348002
l1	sparse_extreme_aligned	80	353	499	1.12816343	0.97577997	0.002	1	-0.18253642	0.90980032	0.30960877	4.00540365	3.91767949
l1	sparse_extreme_aligned	80	354	499	1.13425492	0.96569865	0.002	1	0.00828937	0.92639245	0.30253093	3.87121795	4.16353572
l1	sparse_extreme_aligned	80	355	499	1.13478124	0.98890992	0.002	1	-0.42443938	0.98096852	0.34338564	4.02110969	3.9072781
l1	sparse_extreme_aligned	80	356	499	1.14173246	0.9868969	0.002	1	-0.31023226	0.98526239	0.3215419	4.00939648	4.11198905
l1	sparse_extreme_aligned	80	357	499	1.13660524	0.99838127	0.002	1	0.00989335	0.99018369	0.30801078	3.92172544	4.05491786
l1	sparse_extreme_aligned	80	358	499	1.14332893	0.92949049	0.002	1	-0.23288365	0.91806612	0.31782494	4.14701018	4.14206767
l1	sparse_extreme_aligned	80	359	499	1.14149531	0.98530252	0.002	1	-0.3265694	0.98686551	0.32371119	4.044657	4.05309323
l1	sparse_extreme_aligned	80	360	499	1.12949859	0.95191503	0.002	1	0.17136217	0.88343541	0.3151806	4.04344888	3.8851619
l1	sparse_extreme_aligned	80	361	499	1.137645	0.97392293	0.002	1	0.05689332	0.96550551	0.31046418	4.05507519	3.86257857
l1	sparse_extreme_aligned	80	362	499	1.13909412	0.97680087	0.002	1	-0.047165	0.9651384	0.31079713	3.85043317	4.17733147
l1	sparse_extreme_aligned	80	363	499	1.14817148	0.95935508	0.002	1	-0.37462759	0.9931932	0.34906078	4.06142193	4.03900909
l1	sparse_extreme_aligned	80	364	499	1.13854908	0.92782125	0.002	1	-0.28758756	0.905182	0.31716061	3.84709343	4.13023871
l1	sparse_extreme_aligned	80	365	499	1.14069621	0.98513372	0.002	1	0.25130951	0.98318354	0.31806255	4.092123	4.0178818
l1	sparse_extreme_aligned	80	366	499	1.14608949	0.94900531	0.002	1	-0.22532291	0.98468757	0.33516247	3.9390726	4.20034549
l1	sparse_extreme_aligned	80	367	499	1.14340638	0.96066929	0.002	1	0.3162806	0.95922068	0.32279079	4.24497389	4.09111561
l1	sparse_extreme_aligned	80	368	499	1.14094858	0.98562239	0.002	1	0.09108619	0.99641579	0.32136841	4.02826653	4.01897557
l1	sparse_extreme_aligned	80	369	499	1.13218405	0.89813247	0.002	1	-0.00303601	0.83553785	0.29395305	4.3100815	4.10751322
l1	sparse_extreme_aligned	80	370	499	1.14029871	0.97925375	0.002	1	-0.23373274	0.97400445	0.32314812	4.02619063	4.07565376
l1	sparse_extreme_aligned	80	371	499	1.13248272	0.98097643	0.002	1	0.01255325	0.93652506	0.30113181	4.1267423	3.86777271
l1	sparse_extreme_aligned	80	372	499	1.14634077	0.9687996	0.002	1	-0.36579898	0.99506378	0.3415985	4.02510008	4.0825968
l1	sparse_extreme_aligned	80	373	499	1.14080848	0.96554815	0.002	1	0.23245987	0.95968777	0.31794508	4.11158228	4.018193
l1	sparse_extreme_aligned	80	374	499	1.12859595	0.97829213	0.002	1	0.30392836	0.91669458	0.30789676	3.88944242	3.95895605
l1	sparse_extreme_aligned	80	375	499	1.13516392	0.9898382	0.002	1	0.06336146	0.9679931	0.3084956	3.89829545	4.07059608
l1	sparse_extreme_aligned	80	376	499	1.12938674	0.99144534	0.002	1	-0.39794704	0.94865237	0.32916472	3.84667085	3.9769688
l1	sparse_extreme_aligned	80	377	499	1.14287106	0.96820448	0.002	1	0.19641194	0.96572869	0.32486931	4.22619588	4.05861381
l1	sparse_extreme_aligned	80	378	499	1.13222679	0.94721101	0.002	1	-0.08866148	0.89407238	0.30788668	3.99283274	4.0785834
l1	sparse_extreme_aligned	80	379	499	1.13808265	0.97470891	0.002	1	-0.31578611	0.96470473	0.32109091	4.0321069	3.93143474
l1	sparse_extreme_aligned	80	380	499	1.13979915	0.98959006	0.002	1	-0.16268441	0.98706777	0.32611152	4.08814103	4.03549408
l1	sparse_extreme_aligned	80	381	499	1.14109123	0.93116317	0.002	1	0.30007354	0.91388392	0.32209137	4.17693798	3.8559908
l1	sparse_extreme_aligned	80	382	499	1.13683718	0.99869411	0.002	1	0.01781516	0.98582783	0.30982428	4.01999619	4.01616287
l1	sparse_extreme_aligned	80	383	499	1.14335084	0.96104328	0.002	1	-0.24344088	0.9599336	0.32221467	4.09610969	4.20710583
l1	sparse_extreme_aligned	80	384	499	1.14062644	0.99223797	0.002	1	-0.21683215	0.98890369	0.32259969	4.0500542	4.11219522
l1	sparse_extreme_aligned	80	385	499	1.1417638	0.97901722	0.002	1	0.34843155	0.97646172	0.32734246	4.09559949	4.12989795
l1	sparse_extreme_aligned	80	386	499	1.14184698	0.98669044	0.002	1	0.35946181	0.98637193	0.32809234	4.15720834	4.00884467
l1	sparse_extreme_aligned	80	387	499	1.14249683	0.95823518	0.002	1	-0.21561122	0.95733826	0.31960644	4.17661082	4.14281873
l1	sparse_extreme_aligned	80	388	499	1.15239366	0.92323723	0.002	1	0.19372046	0.97203685	0.34883428	4.25910958	3.94209455
l1	sparse_extreme_aligned	80	389	499	1.13049454	0.91495433	0.002	1	0.39814875	0.86508158	0.32242305	3.93132911	4.37549147
l1	sparse_extreme_aligned	80	390	499	1.14446349	0.950926	0.002	1	-0.12022838	0.94929466	0.3313103	4.26097403	3.92697896
l1	sparse_extreme_aligned	80	391	499	1.13816098	0.98866509	0.002	1	-0.40458884	0.98424668	0.34204894	3.99993671	3.96895242
l1	sparse_extreme_aligned	80	392	499	1.14344322	0.8445614	0.002	1	0.05106303	0.80574795	0.30852315	4.57220803	4.61521641
l1	sparse_extreme_aligned	80	393	499	1.13259972	0.99072195	0.002	1	0.03336531	0.95507363	0.30258065	3.90441176	3.94307664
l1	sparse_extreme_aligned	80	394	499	1.13236369	0.96758646	0.002	1	-0.24897289	0.92533911	0.30950292	3.85769108	4.00067007
l1	sparse_extreme_aligned	80	395	499	1.1330751	0.92501153	0.002	1	0.23992105	0.87215931	0.31459681	4.00082278	4.0917171
l1	sparse_extreme_aligned	80	396	499	1.15305384	0.94768243	0.002	1	0.25313149	0.97928711	0.40353646	4.17012129	4.11600323
l1	sparse_extreme_aligned	80	397	499	1.14008647	0.99764073	0.002	1	-0.21759738	0.99574022	0.31909553	4.05389374	3.99678741
l1	sparse_extreme_aligned	80	398	499	1.13965655	0.98769564	0.002	1	-0.35914854	0.97838647	0.33258273	4.01045959	3.96109367
l1	sparse_extreme_aligned	80	399	499	1.14068802	0.99803282	0.002	1	0.28353702	0.9965581	0.31935156	3.99488216	4.03165352
l1	sparse_extreme_aligned	80	400	499	1.14455285	0.91998914	0.002	1	-0.38711716	0.91637362	0.33262369	4.0687764	4.4098501
l1	sparse_extreme_aligned	80	401	499	1.1360671	0.96842917	0.002	1	-0.1681063	0.93488599	0.34051349	4.02556533	3.94414421
l1	sparse_extreme_aligned	80	402	499	1.14106417	0.98148208	0.002	1	-0.23459705	0.97803429	0.31811184	3.98347772	4.10155165
l1	sparse_extreme_aligned	80	403	499	1.13586431	0.99334986	0.002	1	0.17838843	0.97639319	0.35145904	4.01266234	4.02521281
l1	sparse_extreme_aligned	80	404	499	1.13155208	0.99374068	0.002	1	0.24953604	0.94910118	0.31391158	3.96042216	4.01151655
l1	sparse_extreme_aligned	80	405	499	1.14318664	0.90473509	0.002	1	-0.06485671	0.87225527	0.31372537	4.7691481	3.96758896
l1	sparse_extreme_aligned	80	406	499	1.12732829	0.90468258	0.002	1	0.07719146	0.80773104	0.33845672	4.32577033	3.87843386
l1	sparse_extreme_aligned	80	407	499	1.12885164	0.96469468	0.002	1	0.30613503	0.90455264	0.30760472	3.87863409	3.90467612
l1	sparse_extreme_aligned	80	408	499	1.1460796	0.95097889	0.002	1	-0.01890431	0.96744225	0.3207188	4.00677215	4.30526872
l1	sparse_extreme_aligned	80	409	499	1.13617366	0.9670528	0.002	1	-0.23486445	0.93625259	0.32202256	4.03204315	3.96262587
l1	sparse_extreme_aligned	80	410	499	1.12724354	0.91961361	0.002	1	0.42787645	0.85973896	0.33261133	3.8593593	4.25058391
l1	sparse_extreme_aligned	80	411	499	1.14043419	0.98469861	0.002	1	0.03302181	0.99209948	0.31400372	4.03577061	3.99266782
l1	sparse_extreme_aligned	80	412	499	1.15145975	0.93819003	0.002	1	-0.29565885	0.97110954	0.33644505	4.21858808	3.98566553
l1	sparse_extreme_aligned	80	413	499	1.13146226	0.88801255	0.002	1	0.04613659	0.82238427	0.29329963	4.01132911	4.47998407
l1	sparse_extreme_aligned	80	414	499	1.13262353	0.9290466	0.002	1	-0.23305781	0.8724288	0.35919907	4.17960994	3.96953091
l1	sparse_extreme_aligned	80	415	499	1.13313219	0.97085674	0.002	1	0.05518892	0.92795253	0.30687906	3.86639985	4.02660078
l1	sparse_extreme_aligned	80	416	499	1.13336683	0.98496626	0.002	1	-0.34068252	0.96851066	0.32215812	3.98993671	3.93320055
l1	sparse_extreme_aligned	80	417	499	1.14557227	0.96687391	0.002	1	0.05358733	0.98664771	0.32334863	4.04778481	4.12418927
l1	sparse_extreme_aligned	80	418	499	1.13105476	0.97549408	0.002	1	-0.48109392	0.94925691	0.36473624	3.97385496	3.84988945
l1	sparse_extreme_aligned	80	419	499	1.14575727	0.93596859	0.002	1	-0.0171821	0.94916984	0.31803827	4.33238786	4.0036874
l1	sparse_extreme_aligned	80	420	499	1.14533958	0.94372008	0.002	1	-0.2809847	0.93948922	0.32010868	4.09215561	4.30918452
l1	sparse_extreme_aligned	80	421	499	1.13211491	0.99784687	0.002	1	-0.37557637	0.97037481	0.330199	3.95502545	3.87912824
l1	sparse_extreme_aligned	80	422	499	1.14466181	0.94935592	0.002	1	0.33696009	0.94986265	0.33107067	4.25069548	3.97123364
l1	sparse_extreme_aligned	80	423	499	1.13843714	0.97144181	0.002	1	-0.01090827	0.95520256	0.30924533	3.87940806	4.30733477
l1	sparse_extreme_aligned	80	424	499	1.15431055	0.90368652	0.002	1	0.06197424	0.92456563	0.3311742	4.12887597	4.77426765
l1	sparse_extreme_aligned	80	425	499	1.13943747	0.9848557	0.002	1	-0.16447515	0.98226373	0.33829773	3.91981013	4.00710159
l1	sparse_extreme_aligned	80	426	499	1.14144303	0.9780269	0.002	1	0.29311189	0.97631203	0.31970971	4.11684177	4.04001884
l1	sparse_extreme_aligned	80	427	499	1.14428212	0.91514907	0.002	1	-0.41697308	0.9127238	0.33969808	4.08016582	4.50678131
l1	sparse_extreme_aligned	80	428	499	1.13223243	0.99240708	0.002	1	0.23819338	0.96334247	0.31607178	3.90143392	3.85368423
l1	sparse_extreme_aligned	80	429	499	1.14577754	0.92804159	0.002	1	0.33039822	0.92361417	0.32395324	4.25367719	4.17770758
l1	sparse_extreme_aligned	80	430	499	1.15389782	0.93586183	0.002	1	0.07074217	0.9702257	0.33370383	4.10019182	4.16928697
l1	sparse_extreme_aligned	80	431	499	1.13619374	0.97083757	0.002	1	-0.08374713	0.94180369	0.31312982	4.14735025	3.92960293
l1	sparse_extreme_aligned	80	432	499	1.14090793	0.99352082	0.002	1	0.41601861	0.99126615	0.3457215	4.08762821	4.05486101
l1	sparse_extreme_aligned	80	433	499	1.14445218	0.96209912	0.002	1	-0.13724883	0.96378636	0.33915705	4.18455128	4.01095586
l1	sparse_extreme_aligned	80	434	499	1.13100035	0.91988821	0.002	1	-0.07535607	0.85576386	0.3000809	4.23269989	4.08263877
l1	sparse_extreme_aligned	80	435	499	1.14429507	0.9385843	0.002	1	-0.38376667	0.9348326	0.33350065	4.34087174	4.02970695
l1	sparse_extreme_aligned	80	436	499	1.15054218	0.943031	0.002	1	0.30700574	0.98318695	0.33668654	4.03024514	4.16765127
