n	replication	root_seed	truth	error	delta_estimate_checked_se_units	relative_se_delta	max_reference_gap_scale_units	sqrt_n_legacy_score_residual	coverage_decision_changed	x_location	x_score_float	x_score_exact_float	x_score_exact_numerator	x_score_exact_denominator	x_tolerance	x_iterations	x_exact_checks	x_exact_residual_passed	y_location	y_score_float	y_score_exact_float	y_score_exact_numerator	y_score_exact_denominator	y_tolerance	y_iterations	y_exact_checks	y_exact_residual_passed
2560	789	2026092001	0.1625386847281758		1.7626289846364244e-10	-5.381695089567984e-12	3.034621735091097e-11	1.0627338550216767e-09	0	1.0241583028759156	-3.818141636191541e-12	-3.8181374964004035e-12	-117037057638128855260909	30652918536450555446114725742510080	3.90625e-12	39	1	True	1.0322549101808065	-1.7440160426929197e-12	-1.7440144997002392e-12	-10966122279144177316243	6287861873298089722040668494233600	3.90625e-12	39	1	True
2560	790	2026092001	0.1625386847281758		1.5497483409947508e-10	-2.984279490192421e-13	2.2025198646330752e-11	9.323210669479508e-10	0	1.025067305907291	4.2789591314651434e-13	4.2789785788398135e-13	260163705984049117629	608004226220241908235913549316096	3.90625e-12	38	1	True	1.0145761721087025	-3.260713227204448e-12	-3.260710709679103e-12	-49056824501538975778029	15044825766333258075760089135841280	3.90625e-12	39	1	True
2560	791	2026092001	0.1625386847281758		2.7973704752727136e-10	-1.7887913372760522e-12	4.2184945078071085e-11	1.8411621711747462e-09	0	1.021108202445312	1.916157510439831e-12	1.9161572587086623e-12	5852433360430995945235	3054255246448337137493584371515392	3.90625e-12	40	3	True	1.0252513132034053	1.8215498553963982e-12	1.8215436198666258e-12	56418552218024270482679	30972935044045372888158308401152000	3.90625e-12	40	2	True
2560	792	2026092001	0.1625386847281758		1.2979091023161992e-10	-2.10864659067056e-12	3.8240595449976866e-11	1.6357536267787212e-09	0	1.0195084467933024	-2.032119611472538e-12	-2.0321201378287075e-12	-15196985098275390031307	7478389104747104703653236430602240	3.90625e-12	38	1	True	1.0126125944361313	1.0050002496875265e-12	1.0049988627585204e-12	12126974745263734424617	12066655192004515649174290646958080	3.90625e-12	40	3	True
2560	793	2026092001	0.1625386847281758		1.1756436518196822e-10	2.112754415861673e-12	2.460416973084305e-11	9.075577541606918e-10	0	1.0231729198881814	-2.409314414641983e-12	-2.4093088138488433e-12	-148875390735133190291413	61791742876375594780187558349373440	3.90625e-12	39	2	True	1.017248114952513	1.921549031003167e-12	1.921546913113698e-12	9798409443231084337151	5099229884194511792769452652625920	3.90625e-12	40	2	True
2560	794	2026092001	0.1625386847281758		1.2831550330332054e-10	-8.708589405159728e-13	2.479046511703411e-11	1.0467947412910078e-09	0	1.0260910114327901	3.725346420235809e-13	3.7253749993547614e-13	353082279181124871089	947776476844019888243007899566080	3.90625e-12	40	3	True	1.0217668896756438	-1.5328061736541442e-12	-1.5328024555416627e-12	-1401496899716273083707	914336282962836962890394976124928	3.90625e-12	40	3	True
2560	795	2026092001	0.1625386847281758		2.0203036697844707e-10	1.8249846078788323e-12	5.315600248076904e-11	2.0411768465713235e-09	0	1.0285062523579915	-5.897865529291835e-13	-5.897827485865787e-13	-36853032598164971712353	62485775798772856809311199402393600	3.90625e-12	40	3	True	1.0287411144381138	-3.0338283968367463e-12	-3.033827783879135e-12	-5821492983993869620771	1918860726019968819315873016709120	3.90625e-12	38	1	True
2560	796	2026092001	0.1625386847281758		1.3277993922816046e-10	-5.794253965518692e-13	1.9833151278264334e-11	8.210914027298587e-10	0	1.0283209484895157	3.389526853636582e-12	3.3895281148747193e-12	52828176841224326615343	15585702508084053695480065823866880	3.90625e-12	38	1	True	1.0261889244845444	-1.0311196341206141e-13	-1.0311240004415653e-13	-40590072531658082829	393648799894832408119678943100928	3.90625e-12	37	1	True
2560	797	2026092001	0.1625386847281758		1.790062794359171e-10	-3.979039320256561e-13	3.8659608674147603e-11	1.4954676377163291e-09	0	1.0262905857493037	-3.0320690402874107e-12	-3.0320687924812753e-12	-32398741804929566421327	10685358421045669015338822737592320	3.90625e-12	39	1	True	1.018811160538058	2.752853500709307e-12	2.7528585549045784e-12	16911921064633960171713	6143403566631912796521317361778688	3.90625e-12	40	2	True
2560	798	2026092001	0.1625386847281758		5.6038136705021686e-11	2.2226664952995634e-13	1.5739328814169128e-11	7.539051443750613e-10	0	1.0113142315568209	1.938703364512406e-12	1.938704646637667e-12	4240328569355185187617	2187196784569154841210585402572800	3.90625e-12	36	1	True	1.0136908665989481	1.866228005464876e-12	1.866230328235215e-12	56690829244997818097959	30377187846157784544645876809728000	3.90625e-12	40	2	True
2560	799	2026092001	0.1625386847281758		1.2177442405697455e-10	2.438049762076844e-13	2.2293057587881832e-11	8.702330654145471e-10	0	1.0202101580851637	-1.3054897440856194e-12	-1.3054855179591945e-12	-7059174044650006282049	5407317007763738474273037048872960	3.90625e-12	40	3	True	1.027440753830858	1.8499500542557003e-12	1.849950381371431e-12	3412440230907502130843	1844611761088286431549724609740800	3.90625e-12	40	2	True
2560	800	2026092001	0.1625386847281758		1.312345055395425e-10	-1.4487300248333668e-12	5.1979421465652046e-11	1.985883150399648e-09	0	1.0299816539464342	-2.963514156295588e-12	-2.9635161216540714e-12	-359881660825831371871	121437389254007239770490410106880	3.90625e-12	39	1	True	1.0312244180486547	9.202090478499514e-13	9.202119995242935e-13	1758771753980821095873	1911268006600678734591932644720640	3.90625e-12	39	1	True
2560	801	2026092001	0.1625386847281758		1.5165739985622016e-10	-8.026912468039882e-14	2.2793021464372787e-11	8.777483906457171e-10	0	1.0196487904723965	3.0234287295982654e-12	3.0234327373956764e-12	192376505720159272364281	63628505222136504892914345999073280	3.90625e-12	39	1	True	1.0193879678864448	-1.2055537124133764e-12	-1.2055541280260781e-12	-437391409372434503579	362813580248445718914553884966912	3.90625e-12	40	2	True
2560	802	2026092001	0.1625386847281758		1.5728262845873947e-10	8.484324354185446e-13	2.4904286628722456e-11	8.664594460608474e-10	0	1.0190599275154535	-3.4308583751752052e-12	-3.4308571846754502e-12	-35114850663485058578877	10235007980026667704918958523023360	3.90625e-12	36	1	True	1.0303107848639734	9.91191850818751e-13	9.911908648671757e-13	65116215055427090218553	65694930576416247405689687936860160	3.90625e-12	39	1	True
2560	803	2026092001	0.1625386847281758		1.259481454855747e-10	1.6855405959859127e-12	3.196015549851043e-11	1.3130575101229094e-09	0	1.0263182009174838	1.1047288084320429e-12	1.1047329751451514e-12	4344643845331003013599	3932754740809794493958101003141120	3.90625e-12	39	1	True	1.023553771649035	-7.847056338050606e-14	-7.84700118616394e-14	-961216752265661008589	12249478870482475102531111413088256	3.90625e-12	40	3	True
2560	804	2026092001	0.1625386847281758		1.0360732812556761e-10	-3.105293799876563e-13	1.510001586832639e-11	6.840047308823767e-10	0	1.0165210608987834	-1.5590931323750112e-12	-1.559092026160526e-12	-18641714149862730047789	11956776019033629759529012349108224	3.90625e-12	37	1	True	1.0217754134591899	1.8011397928674456e-12	1.8011446546421655e-12	5641685106371257079647	3132277627913286289843139234496512	3.90625e-12	38	1	True
2560	805	2026092001	0.1625386847281758		1.4208306210314328e-10	-7.667200208061331e-13	2.4507669893037175e-11	1.2100600833302707e-09	0	1.0292034183066217	1.3332210335725847e-12	1.3332266563703001e-12	2628831492422711377141	1971781377053835604700339655147520	3.90625e-12	39	1	True	1.0212541497160599	3.811960469501941e-12	3.811966102713673e-12	2939445727655154572075	771110143283439535784076861505536	3.90625e-12	39	1	True
2560	806	2026092001	0.1625386847281758		9.654695757372237e-11	6.31494856406789e-13	1.8896194049558285e-11	8.807773271123969e-10	0	1.0078805672784514	1.8775876686749628e-12	1.877588062943084e-12	55705010563809619211841	29668387684832776261180170363207680	3.90625e-12	39	1	True	1.0197760824626154	3.3042877461975095e-12	3.3042900822721106e-12	4301637543469455835721	1301834111523145903191715668295680	3.90625e-12	38	1	True
2560	807	2026092001	0.1625386847281758		2.0711117107233465e-10	2.545741395465484e-12	2.759916665174845e-11	1.1477821808145516e-09	0	1.0228384494835576	-4.841346074035968e-13	-4.841316180716335e-13	-7564267262668415730153	15624402497812452670123347961446400	3.90625e-12	40	3	True	1.0230417936602252	4.510211648600659e-14	4.509893701130274e-14	35701852359319107985	791634010140227267471125126316032	3.90625e-12	40	3	True
2560	808	2026092001	0.1625386847281758		2.2152282666655014e-10	2.4649171592727726e-12	3.316069327094552e-11	1.4473727475844643e-09	0	1.022358512044127	1.727919543559331e-12	1.727922100788054e-12	6818374536039743884865	3945996484986264821798701648314368	3.90625e-12	39	1	True	1.0235006738742838	-1.2985973407708685e-12	-1.2985980215108163e-12	-19518874304686555160309	15030728509795423018329914086522880	3.90625e-12	39	1	True
2560	809	2026092001	0.1625386847281758		1.2860475755425141e-10	1.5711876244495215e-12	2.3373162587709808e-11	1.1463106149661978e-09	0	1.0290695572988873	-7.862835382788091e-13	-7.862795912747503e-13	-16041007056546890224691	20401148948226571369375118225571840	3.90625e-12	40	3	True	1.0275746625647106	3.427879508022258e-12	3.427879870344767e-12	53355112254695928789497	15565047280764135270200663479418880	3.90625e-12	39	1	True
2560	810	2026092001	0.1625386847281758		2.721738361411968e-10	5.504485756091526e-13	5.355203646813366e-11	2.250381163680235e-09	0	1.0121552454303715	1.0706328185117187e-12	1.070630898035767e-12	101968579440317602133	95241581041042491199412315881472	3.90625e-12	39	1	True	1.0147721091548059	2.3016324957048085e-12	2.301632713871707e-12	143254187716164721147157	62240246609628998969859829556838400	3.90625e-12	40	2	True
2560	811	2026092001	0.1625386847281758		9.013853710647592e-11	3.375744128675251e-12	2.3813154994199194e-11	9.504053701445894e-10	0	1.0147842560564375	-8.339051671413244e-13	-8.339087779217575e-13	-51136042550852030472347	61320906920169073681674581804318720	3.90625e-12	39	1	True	1.016676527514534	1.9467490119939866e-12	1.9467527445929408e-12	19326683706525878357131	9927651963098694523398160667115520	3.90625e-12	40	2	True
2560	812	2026092001	0.1625386847281758		1.0715186138712318e-10	3.6119995883154843e-12	2.535711994458661e-11	1.0820625380329176e-09	0	1.0223480886410181	4.665157149474908e-13	4.665147086791279e-13	14570818945331826196687	31233353791967442207887697589043200	3.90625e-12	39	1	True	1.030924063961617	-3.305897222638521e-13	-3.3058285978237906e-13	-21418200080063663118591	64789203209637516817215058136268800	3.90625e-12	38	1	True
2560	813	2026092001	0.1625386847281758		1.079333867994959e-10	-1.1448619829934614e-12	2.500855602343297e-11	1.0044085190415507e-09	0	1.0260267622525485	3.1156438540236307e-12	3.1156466001902116e-12	4806283850897102700797	1542628053709197065600324012605440	3.90625e-12	39	1	True	1.0115669753217	-6.048536671521277e-13	-6.048510681697761e-13	-18163825853226307207897	30030245144789738604096617206251520	3.90625e-12	39	1	True
2560	814	2026092001	0.1625386847281758		1.5266485626097324e-10	2.0257129307310606e-12	3.194994940058636e-11	1.246104651977103e-09	0	1.029180263152694	-7.427367748613633e-13	-7.427319863245477e-13	-1318188427950734197959	1774783437662172034102903250616320	3.90625e-12	35	1	True	1.0261192239246772	-1.6305526373550094e-12	-1.6305548011986983e-12	-51359348671651209404949	31498081900647871349685473656176640	3.90625e-12	40	3	True
2560	815	2026092001	0.1625386847281758		2.1710145934941495e-10	-1.6533441282717831e-12	2.928619358239455e-11	1.2176140277295948e-09	0	1.0154497022912126	6.425901477591367e-14	6.426352918380636e-14	494656451666865860617	7697312269484156987766551305256960	3.90625e-12	38	1	True	1.0186042127372188	-2.7451291240154773e-12	-2.745126691345672e-12	-568552159661867233819	207113267833609786501155709255680	3.90625e-12	38	1	True
2560	816	2026092001	0.1625386847281758		1.2869336650544203e-10	1.6193713037182533e-12	3.686890385928225e-11	1.3945688467378668e-09	0	1.025442952868759	-2.6958352217221203e-12	-2.6958375792512788e-12	-21165476951693049229677	7851169193053309106108213210644480	3.90625e-12	39	1	True	1.0308052332218594	-1.419227235732734e-12	-1.4192247915118444e-12	-22671404135691033054359	15974498381993508591216206366638080	3.90625e-12	40	2	True
2560	817	2026092001	0.1625386847281758		3.1108630182414244e-10	-2.3943069749066126e-12	4.666391540454348e-11	2.0272497563931614e-09	0	1.0270027171837224	2.079690586409555e-12	2.0796948165087535e-12	21354711670265816184597	10268194881648364384301461306081280	3.90625e-12	37	1	True	1.0248137890046007	-1.8951618052653883e-12	-1.895161672684913e-12	-2866148637213561810885	1512350465146877277606078595465216	3.90625e-12	40	2	True
2560	818	2026092001	0.1625386847281758		1.007866459660291e-10	-3.254063685176334e-13	2.5463554249134074e-11	1.0978364319405552e-09	0	1.0206358367627884	7.402037316417421e-13	7.402015005066465e-13	34537301302442922707	46659323547443687956315713306624	3.90625e-12	39	1	True	1.018943174016643	1.412023969971088e-12	1.4120255478834153e-12	44744487146101693440871	31688156926885890850689903115632640	3.90625e-12	40	2	True
2560	819	2026092001	0.1625386847281758		7.671203992761748e-11	1.6653345369377348e-12	2.261335334243766e-11	9.336910292757241e-10	0	1.0097429576740846	7.950182179250475e-13	7.950214916597167e-13	1189227684549651337717	1495843442001768906553316826152960	3.90625e-12	39	1	True	1.0274123396964936	-2.288221695456727e-13	-2.2882334635279134e-13	-14325347858623852574867	62604398051838480966873471202099200	3.90625e-12	39	1	True
2560	820	2026092001	0.1625386847281758		1.9505324432003228e-10	1.722844089613318e-12	4.2588041636014105e-11	1.7263381858681946e-09	0	1.0200004941648975	-2.8451616063129847e-13	-2.845167813454626e-13	-8708785213388963852271	30609038848976309436977979357921280	3.90625e-12	40	3	True	1.0270756012951268	-8.157474695735801e-13	-8.157470101495564e-13	-12695131559694648799693	15562584234745971436235371388600320	3.90625e-12	40	3	True
2560	821	2026092001	0.1625386847281758		1.3032957118838014e-10	2.2672974608894947e-12	3.313225776529361e-11	1.3136307941199932e-09	0	1.0204420712780018	-1.1123504894960945e-12	-1.1123521079828503e-12	-8619691165993144562417	7749067138124251327379957769830400	3.90625e-12	40	3	True	1.0161243135020583	2.3610651628258593e-12	2.361067820339588e-12	24954936780964209694031	10569343483481550454062298525859840	3.90625e-12	40	2	True
2560	822	2026092001	0.1625386847281758		1.6926369392913078e-10	-5.145883719137601e-13	3.066946568782192e-11	1.4588869647988451e-09	0	1.0334485725162674	3.783068303064851e-12	3.783065788509391e-12	121307165483412031199579	32065835559050542241421660447047680	3.90625e-12	40	2	True	1.0291261315596612	3.007372129104624e-13	3.007372795695917e-13	71908200327395472203	239106373610577442573710367129600	3.90625e-12	37	1	True
2560	823	2026092001	0.1625386847281758		1.2405560397866645e-10	-3.176348073452573e-13	1.9272016226158487e-11	9.510479931026778e-10	0	1.0207323898709078	3.19930609782304e-12	3.1993063599895617e-12	12298085250825976977323	3843984872666618122272847691776000	3.90625e-12	36	1	True	1.0221417362077792	2.8973226595674363e-12	2.897324482988661e-12	43687422762348274035557	15078539880104706758372883179765760	3.90625e-12	39	1	True
2560	824	2026092001	0.1625386847281758		2.7722830259874605e-10	5.266898028821743e-13	3.947814456797366e-11	1.6224878723010348e-09	0	1.0163080619450895	-1.4755974220292955e-13	-1.4755547502036003e-13	-448012024528068730937	3036227727004037468284254527946752	3.90625e-12	39	1	True	1.0091757522901315	2.7593927143243492e-12	2.759392303020876e-12	16555729062619255019069	5999773589458332886716600866045952	3.90625e-12	39	1	True
2560	825	2026092001	0.1625386847281758		2.2303106593386793e-10	-2.6920687901110796e-12	4.1625846989709546e-11	1.6417437055178025e-09	0	1.0187780633221946	-1.649611003351481e-12	-1.6496111635350596e-12	-100796946308419510484507	61103457915752185699102734774435840	3.90625e-12	39	1	True	1.0182192110240735	1.7408061103729722e-12	1.7408063697642693e-12	8937807746156159502569	5134291729048802671148877616250880	3.90625e-12	40	2	True
2560	826	2026092001	0.1625386847281758		2.8358717406780853e-10	-4.1315839638400575e-12	2.9836434769822675e-11	1.0508798593442069e-09	0	1.0084155480790051	-3.797903658231405e-12	-3.797898587311549e-12	-232590815677617089007679	61241976406290289563602031476736000	3.90625e-12	37	1	True	1.016217757495462	3.240446452834611e-12	3.2404508270420457e-12	24629403271962010821611	7600610096109456370999639492526080	3.90625e-12	39	1	True
2560	827	2026092001	0.1625386847281758		1.5758759859142767e-10	1.91624494050302e-12	2.6492962271288785e-11	1.1234439597436682e-09	0	1.013797909273129	3.783667823498149e-13	3.78368055296148e-13	4675110765948799058555	12355986982805930067173258236526592	3.90625e-12	36	1	True	1.0146168986743411	-3.3141489552690474e-12	-3.314145540734369e-12	-50936957515463911555591	15369559631402604449137815998955520	3.90625e-12	39	1	True
2560	828	2026092001	0.1625386847281758		7.445415823113662e-11	1.2829737272568309e-12	1.2974189269845221e-11	5.007696276405108e-10	0	1.0184552845696482	1.8904738885439086e-13	1.8904913782441156e-13	12148215920803850146463	64259567965272008628163095056875520	3.90625e-12	40	3	True	1.0172935632059237	-9.229408903799196e-13	-9.22939858118365e-13	-29553259462660701448951	32020785756194490481951264127057920	3.90625e-12	39	1	True
